clonesize,honeybee,RainingDays,AverageRainingDays,yield,CEII_binned
12.5,0.25,24.0,0.39,5741.210297,0.0
12.5,0.25,34.0,0.56,4802.604302,1.0
12.5,0.25,16.0,0.26,7198.422854,2.0
12.5,0.25,1.0,0.1,7765.256323,1.0
12.5,0.25,16.0,0.26,6281.91711,3.0
12.5,0.25,1.0,0.1,6822.971627,2.0
12.5,0.25,24.0,0.39,6098.113172,2.0
12.5,0.25,34.0,0.56,4850.037463,3.0
12.5,0.25,24.0,0.39,4769.318273,3.0
12.5,0.25,34.0,0.56,3826.172262,4.0
12.5,0.25,16.0,0.26,7235.775645,1.0
12.5,0.25,1.0,0.1,7935.094765,0.0
12.5,0.25,16.0,0.26,6574.182468,0.0
12.5,0.25,1.0,0.1,7130.830014,0.0
12.5,0.25,24.0,0.39,6628.76363,1.0
12.5,0.25,34.0,0.56,6331.867217,2.0
12.5,0.25,24.0,0.39,6132.997934,0.0
12.5,0.25,34.0,0.56,4888.503031,1.0
12.5,0.25,16.0,0.26,7556.109909,2.0
12.5,0.25,1.0,0.1,8064.73881,1.0
12.5,0.25,16.0,0.26,7107.609758,3.0
12.5,0.25,1.0,0.1,7637.633381,2.0
12.5,0.25,24.0,0.39,6524.295322,2.0
12.5,0.25,34.0,0.56,5347.513929,3.0
12.5,0.25,24.0,0.39,5199.534037,3.0
12.5,0.25,34.0,0.56,4179.185917,4.0
12.5,0.25,16.0,0.26,7548.34706,1.0
12.5,0.25,1.0,0.1,8175.456195,0.0
12.5,0.25,16.0,0.26,6836.397281,0.0
12.5,0.25,1.0,0.1,7013.002812,0.0
12.5,0.25,24.0,0.39,6836.600814,1.0
12.5,0.25,34.0,0.56,6540.105445,2.0
12.5,0.25,24.0,0.39,6188.477141,0.0
12.5,0.25,34.0,0.56,5200.578495,1.0
12.5,0.25,16.0,0.26,7715.810883,2.0
12.5,0.25,1.0,0.1,8357.067222,1.0
12.5,0.25,16.0,0.26,7399.875886,3.0
12.5,0.25,1.0,0.1,7517.440772,2.0
12.5,0.25,24.0,0.39,6717.446272,2.0
12.5,0.25,34.0,0.56,5601.205307,3.0
12.5,0.25,24.0,0.39,5225.163069,3.0
12.5,0.25,34.0,0.56,4393.527431,4.0
12.5,0.25,16.0,0.26,7907.240674,1.0
12.5,0.25,1.0,0.1,8212.792891,0.0
12.5,0.25,16.0,0.26,6846.006857,0.0
12.5,0.25,1.0,0.1,7028.673498,0.0
12.5,0.25,24.0,0.39,7400.775379,1.0
12.5,0.25,34.0,0.56,7048.870716,2.0
12.5,0.25,24.0,0.39,6779.981658,0.0
12.5,0.25,34.0,0.56,5548.122012,1.0
12.5,0.25,16.0,0.26,7380.633803,2.0
12.5,0.25,1.0,0.1,7793.442058,1.0
12.5,0.25,16.0,0.26,7161.961901,3.0
12.5,0.25,1.0,0.1,7243.226111,2.0
12.5,0.25,24.0,0.39,6368.849821,2.0
12.5,0.25,34.0,0.56,4975.885376,3.0
12.5,0.25,24.0,0.39,4700.576149,3.0
12.5,0.25,34.0,0.56,3804.610168,4.0
12.5,0.25,16.0,0.26,7159.336664,1.0
12.5,0.25,1.0,0.1,7933.302352,0.0
12.5,0.25,16.0,0.26,6539.11085,0.0
12.5,0.25,1.0,0.1,6696.23571,0.0
12.5,0.25,24.0,0.39,6638.656487,1.0
12.5,0.25,34.0,0.56,6361.489513,2.0
12.5,0.25,24.0,0.39,6320.238926,0.0
12.5,0.25,34.0,0.56,4952.9856,1.0
12.5,0.25,16.0,0.26,7541.667404,2.0
12.5,0.25,1.0,0.1,8109.230504,1.0
12.5,0.25,16.0,0.26,7163.9441,3.0
12.5,0.25,1.0,0.1,7626.617335,2.0
12.5,0.25,24.0,0.39,6626.851498,2.0
12.5,0.25,34.0,0.56,5291.89688,3.0
12.5,0.25,24.0,0.39,5323.300337,3.0
12.5,0.25,34.0,0.56,4100.759169,4.0
12.5,0.25,16.0,0.26,7560.205645,1.0
12.5,0.25,1.0,0.1,7895.020796,0.0
12.5,0.25,16.0,0.26,6731.712208,0.0
12.5,0.25,1.0,0.1,6677.624427,0.0
12.5,0.25,24.0,0.39,7162.433638,1.0
12.5,0.25,34.0,0.56,6735.24371,2.0
12.5,0.25,24.0,0.39,6771.722906,0.0
12.5,0.25,34.0,0.56,5322.840434,1.0
12.5,0.25,16.0,0.26,7761.15796,2.0
12.5,0.25,1.0,0.1,8002.997103,1.0
12.5,0.25,16.0,0.26,7483.736315,3.0
12.5,0.25,1.0,0.1,7888.414929,2.0
12.5,0.25,24.0,0.39,6862.908392,2.0
12.5,0.25,34.0,0.56,5828.732121,3.0
12.5,0.25,24.0,0.39,5454.633853,3.0
12.5,0.25,34.0,0.56,4745.460284,4.0
12.5,0.25,16.0,0.26,7713.479598,1.0
12.5,0.25,1.0,0.1,7858.685578,0.0
12.5,0.25,16.0,0.26,7103.508943,0.0
12.5,0.25,1.0,0.1,7136.984453,0.0
12.5,0.25,24.0,0.39,7172.435009,1.0
12.5,0.25,34.0,0.56,7175.068982,2.0
12.5,0.25,24.0,0.39,6621.250814,0.0
12.5,0.25,34.0,0.56,5830.488555,1.0
12.5,0.25,16.0,0.26,7207.420303,2.0
12.5,0.25,1.0,0.1,7732.225218,1.0
12.5,0.25,16.0,0.26,6860.396428,3.0
12.5,0.25,1.0,0.1,7570.608619,2.0
12.5,0.25,24.0,0.39,6255.890642,2.0
12.5,0.25,34.0,0.56,5124.854901,3.0
12.5,0.25,24.0,0.39,5151.386473,3.0
12.5,0.25,34.0,0.56,4042.842643,4.0
12.5,0.25,16.0,0.26,7127.164572,1.0
12.5,0.25,1.0,0.1,7690.174905,0.0
12.5,0.25,16.0,0.26,6589.278977,0.0
12.5,0.25,1.0,0.1,6830.966046,0.0
12.5,0.25,24.0,0.39,6887.466493,1.0
12.5,0.25,34.0,0.56,6451.100519,2.0
12.5,0.25,24.0,0.39,6187.951881,0.0
12.5,0.25,34.0,0.56,5367.618255,1.0
12.5,0.25,16.0,0.26,7554.4683,2.0
12.5,0.25,1.0,0.1,8013.626308,1.0
12.5,0.25,16.0,0.26,7231.027782,3.0
12.5,0.25,1.0,0.1,7297.732097,2.0
12.5,0.25,24.0,0.39,6583.457887,2.0
12.5,0.25,34.0,0.56,5330.369306,3.0
12.5,0.25,24.0,0.39,5446.697471,3.0
12.5,0.25,34.0,0.56,4568.672172,4.0
12.5,0.25,16.0,0.26,7425.751937,1.0
12.5,0.25,1.0,0.1,7588.360961,0.0
12.5,0.25,16.0,0.26,6771.674965,0.0
12.5,0.25,1.0,0.1,6941.824131,0.0
12.5,0.25,24.0,0.39,6942.396304,1.0
12.5,0.25,34.0,0.56,6708.241295,2.0
12.5,0.25,24.0,0.39,6461.670875,0.0
12.5,0.25,34.0,0.56,5313.378277,1.0
12.5,0.25,16.0,0.26,7897.9319,2.0
12.5,0.25,1.0,0.1,8440.960969,1.0
12.5,0.25,16.0,0.26,7529.175053,3.0
12.5,0.25,1.0,0.1,7675.963523,2.0
12.5,0.25,24.0,0.39,6901.658937,2.0
12.5,0.25,34.0,0.56,5811.211473,3.0
12.5,0.25,24.0,0.39,5711.85174,3.0
12.5,0.25,34.0,0.56,4740.015047,4.0
12.5,0.25,16.0,0.26,7835.767792,1.0
12.5,0.25,1.0,0.1,7878.817681,0.0
12.5,0.25,16.0,0.26,6770.23332,0.0
12.5,0.25,1.0,0.1,6614.219308,0.0
12.5,0.25,24.0,0.39,7206.901956,1.0
12.5,0.25,34.0,0.56,7234.255248,2.0
12.5,0.25,24.0,0.39,6482.705721,0.0
12.5,0.25,34.0,0.56,5596.226357,1.0
12.5,0.25,16.0,0.26,7381.973331,2.0
12.5,0.25,1.0,0.1,7738.881709,1.0
12.5,0.25,16.0,0.26,6806.492688,3.0
12.5,0.25,1.0,0.1,7284.814779,2.0
12.5,0.25,24.0,0.39,6514.638993,2.0
12.5,0.25,34.0,0.56,5136.93247,3.0
12.5,0.25,24.0,0.39,5192.883148,3.0
12.5,0.25,34.0,0.56,4281.52619,4.0
12.5,0.25,16.0,0.26,7417.81497,1.0
12.5,0.25,1.0,0.1,7639.547887,0.0
12.5,0.25,16.0,0.26,6920.084268,0.0
12.5,0.25,1.0,0.1,6598.854044,0.0
12.5,0.25,24.0,0.39,6671.072643,1.0
12.5,0.25,34.0,0.56,6645.569975,2.0
12.5,0.25,24.0,0.39,6500.097782,0.0
12.5,0.25,34.0,0.56,5345.991061,1.0
12.5,0.25,16.0,0.26,7440.712007,2.0
12.5,0.25,1.0,0.1,7963.939307,1.0
12.5,0.25,16.0,0.26,7369.685585,3.0
12.5,0.25,1.0,0.1,7532.829529,2.0
12.5,0.25,24.0,0.39,6554.976861,2.0
12.5,0.25,34.0,0.56,5729.715055,3.0
12.5,0.25,24.0,0.39,5399.861131,3.0
12.5,0.25,34.0,0.56,4580.392997,4.0
12.5,0.25,16.0,0.26,7428.834423,1.0
12.5,0.25,1.0,0.1,7479.93417,0.0
12.5,0.25,16.0,0.26,6749.518191,0.0
12.5,0.25,1.0,0.1,6869.777604,0.0
12.5,0.25,24.0,0.39,6929.554801,1.0
12.5,0.25,34.0,0.56,6852.979712,2.0
12.5,0.25,24.0,0.39,6335.296388,0.0
12.5,0.25,34.0,0.56,5305.743635,1.0
12.5,0.25,16.0,0.26,7914.171177,2.0
12.5,0.25,1.0,0.1,8254.05731,1.0
12.5,0.25,16.0,0.26,7558.005885,3.0
12.5,0.25,1.0,0.1,7861.465383,2.0
12.5,0.25,24.0,0.39,6799.729175,2.0
12.5,0.25,34.0,0.56,5729.569636,3.0
12.5,0.25,24.0,0.39,5675.721494,3.0
12.5,0.25,34.0,0.56,4813.452846,4.0
12.5,0.25,16.0,0.26,7443.624456,1.0
12.5,0.25,1.0,0.1,7706.881369,0.0
12.5,0.25,16.0,0.26,6757.073662,0.0
12.5,0.25,1.0,0.1,6620.098774,0.0
12.5,0.25,24.0,0.39,7183.10038,1.0
12.5,0.25,34.0,0.56,7019.694384,2.0
12.5,0.25,24.0,0.39,6608.90751,0.0
12.5,0.25,34.0,0.56,5535.05665,1.0
12.5,0.25,16.0,0.26,8134.726547,2.0
12.5,0.25,1.0,0.1,8711.208961,1.0
12.5,0.25,16.0,0.26,7406.902484,3.0
12.5,0.25,1.0,0.1,8090.417127,2.0
12.5,0.25,24.0,0.39,6848.626223,2.0
12.5,0.25,34.0,0.56,5527.425034,3.0
12.5,0.25,24.0,0.39,5296.611091,3.0
12.5,0.25,34.0,0.56,4480.07,4.0
12.5,0.25,16.0,0.26,7920.061748,1.0
12.5,0.25,1.0,0.1,8652.043342,0.0
12.5,0.25,16.0,0.26,7222.004621,0.0
12.5,0.25,1.0,0.1,7290.10652,0.0
12.5,0.25,24.0,0.39,7510.790568,1.0
12.5,0.25,34.0,0.56,7174.664896,2.0
12.5,0.25,24.0,0.39,7080.040043,0.0
12.5,0.25,34.0,0.56,5665.219597,1.0
12.5,0.25,16.0,0.26,8298.206974,2.0
12.5,0.25,1.0,0.1,8671.716806,1.0
12.5,0.25,16.0,0.26,7714.323102,3.0
12.5,0.25,1.0,0.1,8211.0795,2.0
12.5,0.25,24.0,0.39,7270.318318,2.0
12.5,0.25,34.0,0.56,5747.56017,3.0
12.5,0.25,24.0,0.39,5777.3754,3.0
12.5,0.25,34.0,0.56,5061.72061,4.0
12.5,0.25,16.0,0.26,7829.472937,1.0
12.5,0.25,1.0,0.1,8634.775829,0.0
12.5,0.25,16.0,0.26,7608.621822,0.0
12.5,0.25,1.0,0.1,7555.171595,0.0
12.5,0.25,24.0,0.39,7604.315838,1.0
12.5,0.25,34.0,0.56,7521.714355,3.0
12.5,0.25,24.0,0.39,7219.760394,1.0
12.5,0.25,34.0,0.56,6060.283822,2.0
12.5,0.25,16.0,0.26,8465.885625,1.0
12.5,0.25,1.0,0.1,8969.401842,2.0
12.5,0.25,16.0,0.26,8166.597859,3.0
12.5,0.25,1.0,0.1,8605.199951,1.0
12.5,0.25,24.0,0.39,7576.39253,2.0
12.5,0.25,34.0,0.56,6249.470817,3.0
12.5,0.25,24.0,0.39,6071.228897,3.0
12.5,0.25,34.0,0.56,5199.792105,4.0
12.5,0.25,16.0,0.26,8307.38018,1.0
12.5,0.25,1.0,0.1,8743.520983,0.0
12.5,0.25,16.0,0.26,7667.83619,0.0
12.5,0.25,1.0,0.1,7416.707761,0.0
12.5,0.25,24.0,0.39,7969.025753,1.0
12.5,0.25,34.0,0.56,7778.349159,2.0
12.5,0.25,24.0,0.39,7298.002602,0.0
12.5,0.25,34.0,0.56,6033.778564,1.0
12.5,0.25,16.0,0.26,8007.206207,2.0
12.5,0.25,1.0,0.1,8408.383412,1.0
12.5,0.25,16.0,0.26,7455.416383,3.0
12.5,0.25,1.0,0.1,8104.934974,2.0
12.5,0.25,24.0,0.39,7064.169775,2.0
12.5,0.25,34.0,0.56,5735.133035,3.0
12.5,0.25,24.0,0.39,5504.750825,3.0
12.5,0.25,34.0,0.56,4433.536966,4.0
12.5,0.25,16.0,0.26,7903.513509,1.0
12.5,0.25,1.0,0.1,8538.462001,0.0
12.5,0.25,16.0,0.26,7434.34904,0.0
12.5,0.25,1.0,0.1,7357.358903,0.0
12.5,0.25,24.0,0.39,7441.509419,1.0
12.5,0.25,34.0,0.56,7150.9817,2.0
12.5,0.25,24.0,0.39,6979.324788,0.0
12.5,0.25,34.0,0.56,6024.945992,1.0
12.5,0.25,16.0,0.26,8116.531753,2.0
12.5,0.25,1.0,0.1,8823.690108,1.0
12.5,0.25,16.0,0.26,7998.350591,3.0
12.5,0.25,1.0,0.1,8284.85461,2.0
12.5,0.25,24.0,0.39,7303.58812,2.0
12.5,0.25,34.0,0.56,5954.513153,3.0
12.5,0.25,24.0,0.39,5898.015732,3.0
12.5,0.25,34.0,0.56,4936.105576,4.0
12.5,0.25,16.0,0.26,8157.236939,1.0
12.5,0.25,1.0,0.1,8489.691924,0.0
12.5,0.25,16.0,0.26,7241.370531,0.0
12.5,0.25,1.0,0.1,7317.951035,0.0
12.5,0.25,24.0,0.39,7564.774933,1.0
12.5,0.25,34.0,0.56,7557.46014,2.0
12.5,0.25,24.0,0.39,6772.933474,0.0
12.5,0.25,34.0,0.56,5882.965617,1.0
12.5,0.25,16.0,0.26,8318.798885,2.0
12.5,0.25,1.0,0.1,8655.676437,1.0
12.5,0.25,16.0,0.26,8254.126537,3.0
12.5,0.25,1.0,0.1,8562.370774,2.0
12.5,0.25,24.0,0.39,7340.460767,2.0
12.5,0.25,34.0,0.56,6146.831516,3.0
12.5,0.25,24.0,0.39,5807.006933,3.0
12.5,0.25,34.0,0.56,5329.263197,4.0
12.5,0.25,16.0,0.26,8173.589103,1.0
12.5,0.25,1.0,0.1,8413.659665,0.0
12.5,0.25,16.0,0.26,7565.104163,0.0
12.5,0.25,1.0,0.1,7457.506063,0.0
12.5,0.25,24.0,0.39,7800.501276,1.0
12.5,0.25,34.0,0.56,7617.395889,2.0
12.5,0.25,24.0,0.39,7381.379396,0.0
12.5,0.25,34.0,0.56,5971.394016,1.0
12.5,0.25,16.0,0.26,7884.567722,2.0
12.5,0.25,1.0,0.1,8570.913533,1.0
12.5,0.25,16.0,0.26,7616.705992,3.0
12.5,0.25,1.0,0.1,8086.388809,2.0
12.5,0.25,24.0,0.39,7101.757831,2.0
12.5,0.25,34.0,0.56,5566.52275,3.0
25.0,0.5,16.0,0.26,5946.052257,3.0
25.0,0.5,1.0,0.1,6392.356672,2.0
25.0,0.5,16.0,0.26,5205.320295,4.0
25.0,0.5,1.0,0.1,5524.145415,3.0
25.0,0.5,24.0,0.39,4920.136635,3.0
25.0,0.5,34.0,0.56,3834.574804,4.0
25.0,0.5,24.0,0.39,3626.366534,4.0
25.0,0.5,34.0,0.56,2946.926015,4.0
25.0,0.5,16.0,0.26,6037.686131,2.0
25.0,0.5,1.0,0.1,6595.901577,1.0
25.0,0.5,16.0,0.26,5403.69852,1.0
25.0,0.5,1.0,0.1,5498.460221,0.0
25.0,0.5,24.0,0.39,5203.876814,2.0
25.0,0.5,34.0,0.56,4694.608192,3.0
25.0,0.5,24.0,0.39,4952.013044,1.0
25.0,0.5,34.0,0.56,4290.964878,2.0
25.0,0.5,16.0,0.26,5920.487176,3.0
25.0,0.5,1.0,0.1,6731.618436,2.0
25.0,0.5,16.0,0.26,5636.308737,4.0
25.0,0.5,1.0,0.1,5773.625809,3.0
25.0,0.5,24.0,0.39,4966.779453,3.0
25.0,0.5,34.0,0.56,3998.054156,4.0
25.0,0.5,24.0,0.39,3723.523376,4.0
25.0,0.5,34.0,0.56,3276.362058,4.0
25.0,0.5,16.0,0.26,6115.947066,2.0
25.0,0.5,1.0,0.1,6747.597792,1.0
25.0,0.5,16.0,0.26,5867.997216,1.0
25.0,0.5,1.0,0.1,5628.882801,0.0
25.0,0.5,24.0,0.39,5715.008404,2.0
25.0,0.5,34.0,0.56,5234.746964,3.0
25.0,0.5,24.0,0.39,5016.741592,1.0
25.0,0.5,34.0,0.56,4167.451239,2.0
25.0,0.5,16.0,0.26,6117.4759,3.0
25.0,0.5,1.0,0.1,6826.208733,2.0
25.0,0.5,16.0,0.26,5632.459174,4.0
25.0,0.5,1.0,0.1,6325.266131,3.0
25.0,0.5,24.0,0.39,5424.123512,3.0
25.0,0.5,34.0,0.56,4200.973747,4.0
25.0,0.5,24.0,0.39,4178.772056,4.0
25.0,0.5,34.0,0.56,3519.431306,4.0
25.0,0.5,16.0,0.26,6239.533493,2.0
25.0,0.5,1.0,0.1,7071.615319,1.0
25.0,0.5,16.0,0.26,5462.133945,1.0
25.0,0.5,1.0,0.1,5948.114471,0.0
25.0,0.5,24.0,0.39,5429.681612,2.0
25.0,0.5,34.0,0.56,5381.272664,3.0
25.0,0.5,24.0,0.39,5395.33158,1.0
25.0,0.5,34.0,0.56,4460.914573,2.0
25.0,0.5,16.0,0.26,6102.762823,3.0
25.0,0.5,1.0,0.1,6109.850467,2.0
25.0,0.5,16.0,0.26,5453.993821,4.0
25.0,0.5,1.0,0.1,5773.008415,3.0
25.0,0.5,24.0,0.39,4930.619033,3.0
25.0,0.5,34.0,0.56,3764.319732,4.0
25.0,0.5,24.0,0.39,3937.915393,4.0
25.0,0.5,34.0,0.56,3238.028147,4.0
25.0,0.5,16.0,0.26,5964.791108,2.0
25.0,0.5,1.0,0.1,6526.988187,1.0
25.0,0.5,16.0,0.26,5552.723871,1.0
25.0,0.5,1.0,0.1,5575.394471,0.0
25.0,0.5,24.0,0.39,5299.661325,2.0
25.0,0.5,34.0,0.56,4968.601171,3.0
25.0,0.5,24.0,0.39,4936.01177,1.0
25.0,0.5,34.0,0.56,3895.62684,2.0
25.0,0.5,16.0,0.26,5767.178357,3.0
25.0,0.5,1.0,0.1,6015.224564,2.0
25.0,0.5,16.0,0.26,5912.433762,4.0
25.0,0.5,1.0,0.1,5637.984297,3.0
25.0,0.5,24.0,0.39,5018.45303,3.0
25.0,0.5,34.0,0.56,4162.761559,4.0
25.0,0.5,24.0,0.39,4278.763209,4.0
25.0,0.5,34.0,0.56,3322.946202,4.0
25.0,0.5,16.0,0.26,6237.206052,2.0
25.0,0.5,1.0,0.1,6801.49205,1.0
25.0,0.5,16.0,0.26,5336.974729,1.0
25.0,0.5,1.0,0.1,5722.576764,0.0
25.0,0.5,24.0,0.39,5602.022929,2.0
25.0,0.5,34.0,0.56,5439.421503,3.0
